314,1329,cave passage,dungeon
226,1336,cave passage,dungeon
576,1156,central dungeon,dungeon
664,929,central dungeon,dungeon
2499,916,Covetous,dungeon
904,1362,cyclopse dungeon,dungeon
4111,429,Deceit,dungeon
1296,1082,Despise,dungeon
1176,2635,Destard,dungeon
2357,1268,Doom,dungeon
940,502,Dragon's Lair,dungeon
349,1428,Elemental Arena,dungeon
1236,583,Entrance to Central Area,dungeon
710,667,Entrance to Central Area,dungeon
1363,1032,Etherial Tombs,dungeon
2922,3402,Fire,dungeon
5757,2909,Fire,dungeon
4722,3814,Hythloth,dungeon
5203,2328,Ice,dungeon
1996,80,Ice,dungeon
1457,1329,mushroom caves,dungeon
1788,569,ne dungeon,dungeon
548,454,nw dungeon,dungeon
556,427,nw dungeon,dungeon
1014,1434,Orc Cave,dungeon
6075,3330,passage to Britain,dungeon
1628,3318,passage to Delucia,dungeon
5150,4063,passage to Trinsic,dungeon
5138,3665,passage to Trinsic,dungeon
1030,1154,ratman mine,dungeon
1747,1235,se dungeon,dungeon
811,874,Serpentine Passage,dungeon
1492,1641,sewer entrance,dungeon
512,1559,Shame,dungeon
1420,910,spider dungeon,dungeon
1490,879,spider dungeon,dungeon
5426,3120,Terathan Keep,dungeon
1361,890,Wind,dungeon
652,1301,wisp dungeon,dungeon
2042,226,Wrong,dungeon
1371,1482,Britain Cemetery,graveyard
2437,1104,cemetery,graveyard
5696,3660,cemetery passage,graveyard
327,889,graveyard,graveyard
3649,2859,Graveyard,graveyard
3404,2653,graveyard,graveyard
1283,3731,Jhelom Cemetery,graveyard
4541,1319,Moonglow Cemetery,graveyard
3529,1141,Nujel'm Cemetery,graveyard
2753,867,Vesper Cemetery,graveyard
722,1117,Yew Cemetery,graveyard
2122,2755,Barrier Isle,Island
478,1531,abandoned mage tower,landmark
575,1140,abandoned tower,landmark
221,1363,ancient wyrm's lair,landmark
437,1558,bandstand,landmark
1123,1236,brigand tower,landmark
295,764,Britannia Prison,landmark
4511,1376,Britannia Royal Zoo,landmark
1091,703,Controller Tower,landmark
370,899,Court of Truth,landmark
758,208,cyclopse camp,landmark
907,1283,cyclopse's pyramid,landmark
894,1000,dam,landmark
635,851,Empath Abbey,landmark
5165,246,entrance,landmark
447,1526,fountain,landmark
946,427,Gargoyle Mining Camp,landmark
939,637,Grand Arena,landmark
3715,2838,Hunters Cabin,landmark
5291,1169,jail,landmark
3457,3056,Lighthouse,landmark
5671,2391,lighthouse passage,landmark
3595,2865,Loggers Camp,landmark
1530,1428,Lord Blackthorn's Castle,landmark
1323,1624,Lord British's Castle,landmark
4312,1000,The Lyceaeum,landmark
2590,532,Mining Camp,landmark
3498,2844,Mining Cave,landmark
3610,2740,Mining Cave,landmark
821,1060,Mistas,landmark
3589,2808,Mongbat Tower,landmark
1668,292,Montor,landmark
3519,2787,Old Mine Entrance  Closed,landmark
18,950,The Oracle,landmark
1340,1226,Orc Forst,landmark
881,1303,passage,landmark
857,1312,passage,landmark
2775,893,passage to Lost Cemetery,landmark
2404,218,passage to Lost Lands,landmark
6084,3674,passage to North Mines,landmark
826,777,Power Core,landmark
645,817,ratman lair,landmark
1362,1073,Reg Volom,landmark
1044,519,Savage Camp,landmark
1238,733,Savage Clan Settlement,landmark
2986,2887,Serpent Pillar (doracron),landmark
425,3279,Serpent Pillar (doracron),landmark
5974,2694,Serpent Pillar (sueacron),landmark
5266,2757,Serpent Pillar (sueacron),landmark
1442,1122,small lumber camp,landmark
466,1584,statue,landmark
318,789,to lighthouse,landmark
1958,2068,to Lost Lands,landmark
5126,3144,to Marble Building,landmark
1675,1074,tower,landmark
1256,865,Training Tower,landmark
3610,2585,Uzeraan's Mansion,landmark
836,641,Ver Lor Reg,landmark
917,993,watchpost,landmark
1336,1997,Britain Moongate,moongate
1721,218,Chaos,moongate
1215,467,Compassion,moongate
3763,2771,Haven Moongate,moongate
722,1366,Honesty,moongate
744,724,Honor,moongate
281,1016,Humility,moongate
1500,3772,Jhelom Moongate,moongate
987,1011,Justice,moongate
1015,527,Luna,moongate
3564,2140,Magincia Moongate,moongate
2702,692,Minoc Moongate,moongate
4468,1284,Moonglow Moongate,moongate
1174,1286,Sacrifice,moongate
645,2068,Skara Brae Moongate,moongate
1532,1340,Spirituality,moongate
5153,1760,StandardMoongate,moongate
1829,2949,Trinsic Moongate,moongate
1997,1386,Umbra,moongate
528,216,Valor,moongate
771,754,Yew Moongate,moongate
1586,1004,abandoned building,ruins
412,1363,abandoned tower,ruins
1516,542,Ancient Citadel,ruins
512,546,bandit town,ruins
1249,955,BetLem Reg,ruins
5219,3645,City of the Dead,ruins
1825,1799,Forgotten Pyramid,ruins
2192,327,Grimswind Ruins,ruins
1200,1127,Lakeshire/Mireg,ruins
292,1356,lizard man camp,ruins
5765,2618,Ophidian Lair,ruins
632,1484,Orc Fort,ruins
2176,1372,Orc Fort,ruins
5211,3611,Orc Fort,ruins
1069,1151,ratman village,ruins
1084,651,Ruined Castle,ruins
653,933,ruined tower,ruins
875,524,Ruined Villa,ruins
337,864,ruins,ruins
856,463,undead camp,ruins
360,1140,undead fort,ruins
1738,174,the Abyss,scenic
1414,317,ancient wyrm's lair,scenic
748,489,bandstand,scenic
768,1284,campfire,scenic
747,247,cyclopse garden,scenic
2587,492,The East Mines,scenic
1589,1190,flowstone,scenic
596,946,a flowstone surrounded by runes,scenic
1606,1265,forge,scenic
1197,1034,giant yew tree,scenic
2533,654,Gypsy Camp,scenic
1675,965,harpy nest,scenic
1201,762,Hay Fields,scenic
1269,727,Hay Fields,scenic
1146,2215,Hedge Maze,scenic
753,493,memorial to Gwenno,scenic
2452,79,The North Mines,scenic
1183,1188,orchard,scenic
1548,1192,pool,scenic
1280,734,Reagent Garden,scenic
1701,291,statue room,scenic
728,475,stepping stones,scenic
4708,1116,Telescope,scenic
1038,701,Tribal Berry Orchard,scenic
1211,763,Vegetable Patch,scenic
1651,2890,Volcano Tunnel,scenic
1712,3005,waterfall,scenic
3359,2679,Ank of Sacrifice,shrine
1749,234,Chaos,shrine
1458,844,Chaos,shrine
1210,477,Compassion,shrine
1858,874,Compassion,shrine
719,1351,Honesty,shrine
4212,563,Honesty,shrine
748,731,Honor,shrine
1723,3527,Honor,shrine
287,1013,Humility,shrine
4274,3697,Humility,shrine
985,1005,Justice,shrine
1300,633,Justice,shrine
1171,1288,Sacrifice,shrine
3355,289,Sacrifice,shrine
1106,404,Shrine of the Virtues,shrine
976,510,Shrine of Wisdom,shrine
1526,1340,Spirituality,shrine
1595,2490,Spirituality,shrine
529,212,Valor,shrine
2491,3933,Valor,shrine
2618,980,gate to Buccaneer's Den,teleporter
2728,2133,gate to mainland,teleporter
2494,3576,island temple portal,teleporter
5905,4069,portal to island temple,teleporter
5733,3190,portal to Moonglow (recsu),teleporter
4540,845,portal to Papua (recdu),teleporter
5173,1589,Starroom,teleporter
4442,1122,teleporter park,teleporter
1414,3829,teleporters,teleporter
5506,814,to Ancient Wyrm's Lair (Destard lvl 3),teleporter
5682,1437,to Ancient Wyrm's Lair (Destard lvl 3),teleporter
5356,1540,to Deceit (lvl 4),teleporter
5140,973,to Deceit (lvl 4),teleporter
5199,71,to park,teleporter
1516,879,to Reg Volom (the island),teleporter
1363,1105,to spider dungeon,teleporter
5217,18,to town,teleporter
1460,448,Alexandrella's Bowl,Terrain
5542,2999,Beggars Gorge,Terrain
1148,1476,Broken Mountains,Terrain
2172,1144,Corrupted Foresets,Terrain
736,1180,Crumbling Mountains,Terrain
1388,616,Crystal Fens,Terrain
5139,2903,Cyclops Valley,Terrain
5265,3270,Damwin Thicket,Terrain
429,1433,dead forest,Terrain
966,637,Desert,Terrain
1372,892,Divide of the Abyss,Terrain
2128,1668,Dry Highlands,Terrain
312,1442,Elemental Canyon,Terrain
1352,664,glacier,Terrain
5978,3447,Hoppers Bog,Terrain
5382,2343,Kos Heb,Terrain
5954,2363,Kos Heb,Terrain
480,882,lava vent,Terrain
3690,2760,Mountain Pass,Terrain
1580,384,Northern Crags,Terrain
420,1196,Nox Tereg,Terrain
5543,2618,oasis,Terrain
1028,272,Pass of Karnaugh,Terrain
5724,2923,Sak Teb,Terrain
5470,3515,Serpents Cousins,Terrain
1447,964,spider wood,Terrain
1124,739,Swamp,Terrain
6028,2933,Terra Sanctum,Terrain
5604,2742,Y'Nah Teb,Terrain
1546,1634,Britain,town
2720,2110,Buccaneer's Den,town
2263,1237,Cove,town
5227,3978,Delucia,town
1506,622,Desert Outpost,town
1608,550,Desert Outpost,town
1240,565,gypsy caravan,town
1380,425,gypsy caravan,town
